0,15
0,1
0,12
0,1532
1,7
1,18
1,0
1,103
2,9
2,17
2,47
3,17
3,19
3,16
3,73
3,408
4,5
4,6
4,40
5,19
5,4
5,18
5,74
5,1178
6,4
6,8
6,69
7,15
7,16
7,1
7,102
8,6
8,51
9,13
9,2
9,49
10,14
10,12
12,10
12,0
12,1533
13,9
13,68
14,10
14,15
14,100
15,14
15,7
15,0
15,96
16,3
16,7
16,17
16,97
16,395
17,2
17,3
17,16
17,81
17,392
18,19
18,5
18,1
18,104
18,1181
19,3
19,5
19,18
19,72
19,800
20,23
20,22
20,146
21,33
21,38
21,29
21,103
22,20
22,113
23,36
23,20
23,122
24,28
24,39
24,124
25,37
25,27
25,36
25,73
25,415
26,33
26,34
26,1539
27,25
27,38
27,39
27,72
27,807
28,31
28,24
28,125
29,21
29,37
29,32
29,102
30,32
30,34
30,179
31,28
31,107
32,29
32,30
32,33
32,180
33,32
33,26
33,21
33,1540
34,26
34,30
36,37
36,25
36,23
36,163
36,409
37,29
37,25
37,36
37,97
37,416
38,27
38,21
38,39
38,104
38,1197
39,38
39,24
39,27
39,168
39,1193
40,69
40,4
40,66
40,74
41,48
41,51
41,373
42,68
42,43
42,374
43,42
43,58
43,44
43,82
44,68
44,43
44,49
44,92
45,52
45,57
46,60
46,61
47,49
47,64
47,2
47,81
48,50
48,54
48,41
48,386
49,44
49,47
49,9
49,91
50,69
50,48
50,51
50,1529
51,50
51,41
51,8
52,63
52,59
52,45
53,60
53,66
53,1527
54,56
54,48
54,55
54,337
55,54
55,57
55,1525
56,59
56,54
56,57
56,387
57,56
57,55
57,45
58,63
58,43
58,59
58,89
59,58
59,56
59,52
59,385
60,67
60,46
60,53
61,65
61,46
61,62
62,61
62,67
62,64
62,80
63,58
63,52
63,83
64,62
64,47
64,65
64,71
65,64
65,61
65,90
66,53
66,40
66,67
66,79
67,66
67,62
67,60
67,78
68,13
68,42
68,44
69,6
69,40
69,50
69,1528
70,71
70,80
70,77
70,169
70,1651
71,76
71,64
71,70
71,90
71,136
72,75
72,19
72,73
72,27
72,853
73,76
73,72
73,3
73,25
73,461
74,75
74,40
74,5
74,1206
74,1250
75,79
75,74
75,72
75,168
75,1239
75,1241
76,81
76,73
76,71
76,86
76,163
76,457
77,70
77,78
77,79
77,170
77,1653
78,80
78,67
78,77
78,1579
79,77
79,66
79,75
79,130
79,1527
80,70
80,62
80,78
80,1572
81,76
81,17
81,47
81,94
81,431
82,93
82,43
82,87
82,374
82,432
83,63
83,85
83,89
83,302
83,1587
84,87
84,85
84,86
84,261
84,480
85,84
85,83
85,88
85,260
85,1587
86,76
86,84
86,88
86,164
